UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P31389,5284599,1,1,0.97
P50406,11314681,1,1,0.975
Q15858,124222029,1,1,0.95
P25774,69925527,1,1,0.935
P00375,44341539,1,1,0.96
Q13464,45483267,1,1,0.97
P07308,50924127,1,1,0.99
P07308,23036233,1,1,0.95
Q9HBH9,86766754,0,0,0.005
P50406,44292800,1,1,0.985
Q9HBH9,44634490,1,1,0.98
Q9H244,45140753,1,1,0.945
Q969S8,49863499,1,1,0.915
P48039,76282045,0,0,0.0
P54253,90645851,1,1,0.97
Q9UBU7,66744251,1,1,0.965
Q9H244,45139768,1,1,0.915
P48039,76282045,0,0,0.0
P52500,73353318,1,1,0.9
Q15858,71719923,1,1,0.685
P25774,136983185,0,0,0.0
P43236,16747703,1,1,0.95
P48039,18360658,1,1,0.885
Q15858,86344137,1,1,0.92
Q15858,118734462,1,1,0.945
P50406,57394333,1,1,0.955
P50406,58258835,1,1,0.945
P54253,117829695,1,1,0.975
P25774,10482525,1,1,0.92
P08922,155552610,1,1,0.94
P20701,44579256,1,1,0.97
P19643,44541755,1,1,0.88
Q15858,71226521,0,0,0.005
Q15858,46840948,1,1,0.845
Q9H244,118711177,1,1,0.9
Q15858,46841354,1,1,0.93
P25098,86766754,0,0,0.01
Q9H3N8,54587787,1,1,0.96
P25098,11732856,0,0,0.02
Q15858,90461471,1,1,0.97
P31389,44274569,1,1,0.88
Q15858,90016102,1,1,0.98
P50406,44403277,1,1,0.965
P23385,23634169,1,1,0.95
Q969S8,53328587,0,0,0.01
P50406,118181435,1,1,0.96
P43236,10201696,1,1,0.96
P50406,17940058,1,1,0.95
Q15858,72548654,1,1,0.985
Q15858,117737062,1,1,0.915
Q9H244,73349791,0,0,0.07
P25774,71680050,1,1,0.885
P19643,91932391,1,1,0.975
P54253,117824638,1,1,0.96
Q15858,124222010,1,1,0.92
Q9HBH9,117793121,1,1,0.97
Q15858,124221964,1,1,0.945
O35904,132209922,1,1,0.955
Q9Y5Y9,78319590,1,1,0.955
Q9H244,45141342,1,1,0.91
Q15858,86270136,1,1,0.965
Q15858,117740565,1,1,0.885
Q9HBH9,117793305,1,1,1.0
Q13464,118662893,1,1,0.98
P50406,58258812,1,1,0.965
P31389,3241,1,1,0.985
P25774,16655063,1,1,0.955
Q9Y5Y9,78319804,1,1,0.965
Q9H244,118711175,1,1,0.885
Q9HBH9,129256656,1,1,0.985
Q05469,137658606,1,1,0.98
P07308,50924128,1,1,0.975
Q9H244,67460268,1,1,0.935
P50406,44435608,1,1,0.97
Q9HBH9,118145740,1,1,0.99
Q9HBH9,129256734,1,1,0.99
P50406,53320775,1,1,0.955
O35904,138319687,1,1,0.975
Q15858,71558118,1,1,0.945
P25774,66911194,0,0,0.02
Q9HBH9,117793264,1,1,0.985
P50406,58258848,1,1,0.955
Q15858,117625303,1,1,0.94
Q15858,117737053,1,1,0.94
P50406,24794439,1,1,0.945
Q9UEE5,136175121,1,1,0.98
Q15858,70355061,1,1,0.95
P08912,2381,1,1,0.97
P50053,129278696,1,1,0.965
Q6P7S1,71654966,1,1,0.955
P48039,76282045,0,0,0.0
P15692,118165098,1,1,0.95
Q15858,124222078,1,1,0.93
P50406,68108527,1,1,0.98
O14976,904559,0,0,0.005
Q15858,118110530,1,1,0.99
P50406,53324719,1,1,0.965
P25774,73297055,1,1,0.9
P18539,23689319,1,1,0.945
P50406,11363934,1,1,0.97
Q9Y5Y9,78319397,1,1,0.96
P81721,10334147,1,1,0.98
P48039,76282045,0,0,0.0
Q9H244,50991679,0,0,0.44
Q15858,71717519,1,1,0.785
P08922,66911194,0,0,0.015
Q9H244,46232951,1,1,0.9
Q9H3N8,44595856,1,1,0.98
Q9HBH9,129256772,1,1,0.995
P50406,49864723,1,1,0.975
P25774,69925026,1,1,0.97
Q15858,118734468,1,1,0.945
P25774,90065727,1,1,0.93
Q9H244,45139957,1,1,0.915
P25774,136983185,0,0,0.0
Q9HBH9,117793290,1,1,1.0
Q9H3N8,135353303,1,1,0.98
Q15858,118734489,1,1,0.945
P50406,44433196,1,1,0.93
O14976,162677047,1,1,0.98
P03138,122457134,1,1,0.945
P50406,10505579,1,1,0.975
P25774,72793723,1,1,0.935
Q15858,136983185,0,0,0.0
P07308,57397431,1,1,0.94
P50406,20878450,1,1,0.96
Q9UBU7,57392258,1,1,0.97
P50053,129309861,1,1,0.965
P25774,46891130,1,1,0.895
Q15858,118120273,1,1,0.95
Q15858,25065529,1,1,0.98
P25774,71577213,1,1,0.85
P50406,58258757,1,1,0.965
Q15858,71718737,1,0,0.485
P50406,58258798,1,1,0.96
Q9HBH9,53355500,1,1,0.99
P25774,73297053,1,1,0.93
Q15858,86703478,1,1,0.965
P25774,57333988,1,1,0.94
P50281,53328587,0,0,0.005
Q15858,71718147,1,1,0.855
Q15858,86766754,0,0,0.01
P25774,71457841,1,1,0.96
P50406,67085396,1,1,0.95
P50406,44425704,1,1,0.965
Q9UBU7,136247015,1,1,0.965
Q969S8,46179732,1,1,0.95
P50406,44386911,1,1,0.96
P43236,11547772,1,1,0.975
Q14994,127028692,1,1,0.96
P00375,14077668,1,1,0.975
P15692,118164921,1,1,0.95
P25774,136983185,0,0,0.0
Q9H3N8,58227259,1,1,0.985
P54253,117822571,1,1,0.955
Q9HBH9,117793244,1,1,0.995
P50406,16223064,1,1,0.9624294250464678
P50406,136983185,0,0,0.005
Q15858,136983185,0,0,0.0
P15692,118183637,1,1,0.96
P50281,10044261,1,1,0.97
P50406,25025314,1,1,0.945
Q9HBH9,127049870,1,1,0.97
Q969S8,71534512,1,1,0.93
Q15858,117625291,1,1,0.965
P50406,68115874,1,1,0.975
Q9H244,46232941,1,1,0.905
P07308,45482159,1,1,0.945
Q9H3N8,24738269,1,1,0.95
Q9HBH9,117793205,1,1,0.985
P03138,122457111,1,1,0.925
Q15858,124221909,1,1,0.93
O35904,145985568,1,1,0.96
Q15858,71716909,1,1,0.82
P25774,49835147,1,1,0.94
Q9UBU7,66743431,1,1,0.97
Q969S8,71538475,1,1,0.96
P23385,11186076,1,1,0.955
Q15858,91809371,1,1,0.97
P23385,16118685,1,1,0.96
Q9UL62,136983185,0,0,0.0
P50406,127047538,1,1,0.975
Q15858,118734473,1,1,0.94
P50406,44591592,1,1,0.945
P50406,6918455,1,1,0.99
Q9Y5Y9,78319768,1,1,0.96
P25774,46884492,1,1,0.895
P50406,53318109,1,1,0.955
P50406,118464996,1,1,0.97
Q9HBH9,129256735,1,1,0.995
P25774,73297216,1,1,0.905
P25774,23648335,1,1,0.945
P00630,137647871,0,1,0.58
Q13464,57633096,1,1,0.98
Q15858,145965756,1,1,0.925
Q9Y5Y9,78323426,1,1,0.98
P12872,91899069,1,1,0.96
Q9H3N8,66573459,1,1,0.985
P25098,44407781,0,0,0.025
P25098,24769416,1,1,0.995
P00375,44354668,1,1,0.975
Q9UBU7,136245297,1,1,0.96
P50406,11406161,1,1,0.96
P50406,118181451,1,1,0.97
P25774,73296437,1,1,0.94
P48039,44389812,1,1,0.96
Q15858,118708662,1,1,0.915
P00375,14083085,1,1,0.93
Q15858,90016615,1,1,0.975
P50406,68115722,1,1,0.95
P25774,53379272,1,1,0.935
O14976,162649004,1,1,0.99
P50406,10528182,1,1,0.98
P25774,25023787,1,1,0.965
P50406,56593932,1,1,0.955
Q9UBU7,136603469,1,1,0.955
Q9H244,46232893,1,1,0.9
P50406,57400233,1,1,0.945
P19643,15066874,1,1,0.93
P43236,11631049,1,1,0.95
Q05469,56602661,1,1,0.955
P48039,904559,0,0,0.005
P50406,24967099,1,1,0.97
P50406,49836828,1,1,0.97
P50406,118465087,1,1,0.965
Q9Y5Y9,50899643,1,1,0.995
P08922,155529538,1,1,0.925
P48039,76282045,0,0,0.0
Q9H244,91757965,0,0,0.42
Q15858,137647076,1,1,0.945
P50406,68115719,1,1,0.97
P48039,76282045,0,0,0.0
Q9HBH9,118146103,1,1,1.0
Q13464,45483177,1,1,0.975
P50406,53326176,1,1,0.965
P15692,91810395,1,1,0.96
P25098,137640915,1,1,0.975
P23385,54583474,1,1,0.95
O14976,5330475,1,1,0.99
Q9HBH9,91618220,1,1,0.97
P25774,71680051,1,1,0.94
Q14994,127028691,1,1,0.97
Q9NYL2,155565690,1,1,0.975
Q9H3N8,44129056,1,1,0.945
P52500,73354829,1,1,0.96
P25774,71577129,1,1,0.815
P48039,76282045,0,0,0.0
P25774,11155973,1,1,0.975
P19643,3052775,1,1,0.97
Q9HBH9,129256765,1,1,0.985
P25774,56676986,1,1,0.93
Q15858,71557177,1,1,0.77
Q15858,124221979,1,1,0.935
P19643,45483671,1,1,0.91
P50406,9891617,1,1,0.965
Q9H244,90655509,0,0,0.30055955006141405
P34947,162667121,1,1,0.99
P25774,71576983,1,1,0.905
P50406,134147097,1,1,0.97
P20701,90645231,1,1,0.91
P54253,117822510,1,1,0.965
P25774,14425737,0,0,0.03
P07308,46225497,1,1,0.99
Q9UBU7,136983185,0,0,0.005
P07308,89613896,1,1,0.95
P50406,118464995,1,1,0.97
P81721,46196898,1,1,0.985
P23385,25183673,1,1,0.97
Q969S8,69323868,0,0,0.07137164791435564
P50406,24965679,1,1,0.975
Q15858,124222089,1,1,0.945
Q9H244,46232935,1,1,0.89
Q9Y5Y9,86728487,1,1,0.98
P50406,11961315,1,1,0.965
P48039,904559,0,0,0.005
P25774,45272752,1,1,0.985
Q15858,126668889,1,1,0.935
P50406,44435603,1,1,0.98
P50406,52913228,1,1,0.98
Q9NYL2,137631825,1,1,0.975
Q9H244,44443919,1,1,0.915
P03138,126537998,1,1,0.945
P50406,68115821,1,1,0.96
P48039,76282045,0,0,0.0
P50406,136983185,0,0,0.005
P25774,57334293,1,1,0.955
P25774,16108894,1,1,0.96
Q15858,117608640,1,1,0.945
P81721,44320744,1,1,0.97
Q9H244,45485940,1,1,0.93
P50406,9948345,1,1,0.985
P25774,117914116,1,1,0.945
Q15858,86703801,1,1,0.99
Q9UBU7,135962820,1,1,0.98
P50406,46890057,1,1,0.975
P25774,71711172,1,1,0.93
Q9H3N8,76282045,0,0,0.0
P11166,127034359,1,1,0.95
P50406,46889893,1,1,0.955
P81721,10051245,1,1,0.995
P50406,91900508,1,1,0.965
P25774,75215820,1,1,0.895
Q15858,137636188,1,1,0.985
Q13464,136983185,0,0,0.0
P48039,9860296,1,1,0.96
P54253,90646388,1,1,0.95
P50406,73354882,1,1,0.97
P50406,44398570,1,1,0.98
P03138,122457100,1,1,0.905
P50406,136983185,0,0,0.005
P54253,117822320,1,1,0.96
P28028,145993502,1,1,0.98
P50406,164621197,1,1,0.955
Q9H244,44350392,0,0,0.48
Q9HBH9,118145816,1,1,0.985
P50406,46189987,1,1,0.965
P50406,46880655,1,1,0.98
Q9HBH9,117793174,1,1,0.995
Q9H3N8,2063135,1,1,0.965
P25774,9984481,1,1,0.92
Q15858,126668720,1,1,0.97
P50406,118173723,1,1,0.95
Q13464,11656187,1,1,0.975
P08912,71678293,0,0,0.02
P25774,23648354,1,1,0.96
P48039,23360842,1,1,0.945
P11166,29105802,1,1,0.965
Q9HBH9,117793261,1,1,0.995
Q9HBH9,129256739,1,1,0.99
Q15858,118109371,1,1,0.98
P50406,58258777,1,1,0.975
P50406,10205655,1,1,0.965
Q15858,124221978,1,1,0.935
Q15858,129136226,1,1,0.955
P50406,155560942,1,1,0.965
P07308,76336449,1,1,0.965
Q9H3N8,136983185,0,0,0.005
P48039,76282045,0,0,0.0
P08912,71578140,0,1,0.525
Q9HBH9,118145765,1,1,0.98
Q15858,71226521,0,0,0.005
P50406,11361090,1,1,0.965
Q15858,71718109,1,1,0.865
P25774,71577897,1,1,0.79
P07308,136983185,0,0,0.0
P50406,164613488,1,1,0.93
Q15858,71559072,1,1,0.775
Q9NSD7,70685838,1,1,0.915
P51679,9827294,1,1,0.955
Q9HBH9,154726271,1,1,0.975
Q15858,124222105,1,1,0.93
P50406,11385064,1,1,0.965
Q13153,73356518,1,1,0.97
P50406,118465027,1,1,0.985
Q9HBH9,117793080,1,1,0.99
Q9H3N8,135353326,1,1,0.95
P48039,76282045,0,0,0.0
Q15858,71582575,1,1,0.965
Q9H3N8,58227157,1,1,0.95
P23385,54584891,1,1,0.94
Q15858,137649269,1,1,0.95
Q9HBH9,117793046,1,1,0.96
P25774,162659610,1,1,0.94
P25774,117914145,1,1,0.94
P18539,13056873,1,1,0.955
P50406,162661903,1,1,0.955
P08922,155531967,1,1,0.935
P25774,126962089,1,1,0.955
Q15858,118734471,1,1,0.935
P25774,66911194,0,0,0.02
Q9HBH9,117801524,1,1,0.985
Q15858,46841936,1,1,0.865
Q13153,122183125,1,1,0.975
P50406,66801160,1,1,0.965
P15692,121269821,1,1,0.955
Q9H3N8,137657169,1,1,0.955
Q15858,126650543,1,1,0.97
Q15858,118120197,1,1,0.965
P50406,164611496,1,1,0.93
P50406,44398251,1,1,0.96
P31389,9993212,1,1,0.965
P54253,90646387,1,1,0.96
Q9H3N8,24737950,1,1,0.97
P08912,16115944,1,1,0.9704317415979428
P02778,72549828,1,1,0.95
P50406,44400930,1,1,0.96
P50406,46890323,1,1,0.98
P31389,76282045,0,0,0.0
Q15858,122422398,1,1,0.94
Q15858,118734479,1,1,0.95
Q9H244,5310954,1,1,0.735
P48039,9806449,1,1,0.87
P50406,44248103,1,1,0.975
P48039,904559,0,0,0.005
P50406,68115817,1,1,0.985
Q9H3N8,135353313,1,1,0.9801821327535012
P50406,46889895,1,1,0.965
P51679,44411321,1,1,0.945
P50406,11818252,1,1,0.965
Q13464,11548023,1,1,0.965
Q9HBH9,129256719,1,1,0.975
P48039,44359018,1,1,0.93
Q9JLN9,155522220,1,1,0.95
Q9Y5Y9,146525835,1,1,0.96
Q15858,71226521,0,0,0.005
P43236,23648453,1,1,0.96
Q9H3N8,44547268,1,1,0.97
P25774,71577895,1,1,0.89
P19643,44541906,1,1,0.96
P48039,10587917,0,1,0.91
Q9H244,90655509,0,0,0.30055955006141405
Q9JLN9,136983185,0,0,0.005
Q15858,71558162,1,1,0.885
P48039,76282045,0,0,0.0
P54253,90646201,1,1,0.955
Q15858,118708669,1,1,0.925
P50406,68115765,1,1,0.99
Q13153,162668259,1,1,0.985
P50406,58258794,1,1,0.955
P08912,6463,1,1,0.97
P15692,136983185,0,0,0.0
P25774,57335638,1,1,0.97
P25774,11432501,1,1,0.955
Q05469,66548207,1,1,0.99
P25774,71711906,1,1,0.96
P50281,53328587,0,0,0.005
Q9HBH9,91808102,1,1,0.98
P25774,117914064,1,1,0.95
P25774,23648437,1,1,0.95
P19643,53248722,1,1,0.96
P23385,54584890,1,1,0.955
P50406,162657990,1,1,0.98
P19643,54580119,1,1,0.975
P43236,23648300,1,1,0.97
Q9HBH9,164622248,1,1,0.995
Q9H244,73349791,0,0,0.07
P50406,164627753,1,1,0.91
P03138,126538372,1,1,0.89
P25098,137647477,1,1,0.98
P48039,76282045,0,0,0.0
P25098,57951344,1,1,0.99
P48039,44359121,1,1,0.945
P48039,44317822,1,1,0.925
P50406,44156863,1,1,0.95
P50406,44389001,1,1,0.95
P25774,136983185,0,0,0.0
P50406,68115868,1,1,0.955
P50406,134137966,1,1,0.98
P48039,76282045,0,0,0.0
Q9HBH9,117793233,1,1,0.97
P81721,46197219,1,1,0.97
Q969S8,11732856,0,0,0.015
P25774,66911194,0,0,0.02
P50406,58258809,1,1,0.96
Q9NYL2,154634913,1,1,0.98
Q9H244,24936157,0,0,0.325
P25774,44587827,1,1,0.96
Q15858,126668844,1,1,0.965
P25774,57336064,1,1,0.945
P25098,57951278,1,1,0.955
Q15858,71717516,1,1,0.785
P31389,13726621,1,1,0.98
P50406,72549033,1,1,0.99
Q9UBU7,136042391,1,1,0.975
P19643,15066881,1,1,0.82
Q13464,904559,0,0,0.01
P08922,49803315,1,1,0.955
P50406,68115676,1,1,0.975
P25774,23648436,1,1,0.965
P50406,10250472,1,1,0.96
Q9H244,68600322,1,1,0.875
Q13464,904559,0,0,0.01
P48039,76282045,0,0,0.0
Q9HBH9,71226521,0,0,0.005
Q9HBH9,58413271,1,1,1.0
P50406,58258833,1,1,0.955
P48039,76282045,0,0,0.0
Q13153,127048727,1,1,0.99
Q9H3N8,904559,0,0,0.0
P48039,23360848,1,1,0.975
P23385,16659801,1,1,0.95
P25774,10174161,1,1,0.935
A7MBE0,136983185,0,0,0.0
P54253,121449588,1,1,0.98
P50406,66801158,1,1,0.945
Q15858,71558315,1,1,0.795
P25774,66911194,0,0,0.02
Q15858,86703492,1,1,0.97
Q13464,60097413,1,1,0.98
P31389,44274460,1,1,0.995
Q9H244,73349791,0,0,0.07
Q9Y5Y9,154645325,1,1,0.955
Q15858,117740275,1,1,0.93
Q9HBH9,117793140,1,1,0.995
P07308,136983185,0,0,0.0
P50281,10120093,1,1,0.955
Q15858,71719950,1,1,0.8
P50406,53323401,1,1,0.945
Q15858,121333921,1,1,0.92
P08922,155529236,1,1,0.96
P48039,10022490,1,1,0.97
P50406,58258862,1,1,0.96
P23385,54579958,1,1,0.96
P50281,44404553,1,1,0.945
P23385,11232687,1,1,0.955
P25774,68162667,0,0,0.11
P50406,46890156,1,1,0.955
P48039,904559,0,0,0.005
Q15858,126668525,1,1,0.955
Q9UBU7,136603466,1,1,0.96
Q9HBH9,129256743,1,1,0.985
Q9H244,46232885,1,1,0.905
Q15858,86766754,0,0,0.01
P81721,46197331,1,1,0.965
P51679,44561294,1,1,0.945
Q15858,126668974,1,1,0.96
P50281,11292680,1,1,0.97
Q9UBU7,76313690,1,1,0.965
P41252,9872941,1,1,0.93
P20701,44579348,1,1,0.955
P20701,44580240,1,1,0.98
P19643,54585999,1,1,0.965
Q9H244,45140365,1,1,0.915
Q9HBH9,129256737,1,1,0.985
Q9UBU7,135962829,1,1,0.97
P25774,71711358,1,1,0.955
P50406,25263340,1,1,0.96
Q9HBH9,117801513,1,1,0.985
P50406,58258838,1,1,0.945
P50406,10173403,1,1,0.975
P19643,14425737,0,0,0.03
P81721,46197221,1,1,0.975
P25774,44587938,1,1,0.965
Q9H244,46233225,1,1,0.885
P50406,44476434,1,1,0.975
Q9UBU7,136603385,1,1,0.95
Q9UBU7,76282045,0,0,0.005
Q15858,71719916,1,1,0.95
Q15858,117746877,1,1,0.93
P25774,71577127,1,1,0.935
P25098,57951371,1,1,0.96
P25774,10414118,1,1,0.94
P25774,23648340,1,1,0.925
P04070,72792438,1,1,0.985
Q13464,46889390,1,1,0.97
P25774,23648375,1,1,0.93
P25774,71624365,1,1,0.95
Q9H244,10506997,0,0,0.115
P25774,23648336,1,1,0.94
P48039,904559,0,0,0.005
Q15858,117608524,1,1,0.98
P52500,73347235,1,1,0.92
P54253,117822191,1,1,0.965
P15692,44405116,1,1,0.875
P52332,5494425,1,1,0.995
P50406,137633076,1,1,0.965
P23385,15953801,1,1,0.97
P25098,57951391,1,1,0.975
Q15858,71226521,0,0,0.005
P25774,46842582,1,1,0.97
P50406,10180527,1,1,0.96
Q9HBH9,117793133,1,1,0.99
Q15858,117608532,1,1,0.965
P50406,17940260,1,1,0.975
P50053,70685374,1,1,0.96
P50281,53328587,0,0,0.005
Q9HBH9,117793040,1,1,0.98
P31389,11097588,1,1,0.965
Q9HBH9,129256725,1,1,0.99
P25774,89435002,0,1,0.685
Q15858,156012655,1,1,0.945
Q9HBH9,117793306,1,1,0.985
P07308,89628104,1,1,0.95
P25774,11453155,1,1,0.975
P20701,44580069,1,1,0.975
O14976,134812846,1,1,0.995
P34980,49850347,1,1,0.98
Q13464,135513016,1,1,0.985
Q9H244,45142219,1,1,0.92
P50406,49836923,1,1,0.975
P50406,25024731,1,1,0.975
P50406,68109346,1,1,0.985
P25774,46891067,1,1,0.855
P50406,136983185,0,0,0.005
P50406,17978373,1,1,0.985
P07308,71585291,1,1,0.955
P50406,16071727,1,1,0.96
Q15858,71719913,1,1,0.865
P50406,14425737,0,0,0.04
Q9H3N8,10060213,1,1,0.78
Q15858,124221922,1,1,0.93
P50406,126720436,1,1,0.98
Q13464,66743399,1,1,0.96
Q15858,71559224,1,1,0.71
P50406,9902533,1,1,0.99
P50281,71680865,1,1,0.955
Q9HBH9,117793237,1,1,0.98
Q13153,122183120,1,1,0.975
P54253,90646578,1,1,0.97
Q15858,71226521,0,0,0.005
Q15858,44407781,0,0,0.055
Q13464,136983185,0,0,0.0
Q9H3N8,53257796,1,1,0.965
P23385,16118123,1,1,0.975
Q15858,86703656,1,1,0.96
P50406,6918479,1,1,0.95
P50406,164618065,1,1,0.985
P50053,129278639,1,1,0.955
P09038,78323433,1,1,0.885
P19643,91932390,1,1,0.965
Q9HBH9,58413367,1,1,0.98
P25774,66911194,0,0,0.02
Q15858,71716310,1,1,0.855
Q9H3N8,71678293,0,0,0.025
P48039,76282045,0,0,0.0
P25774,71577973,1,1,0.875
P25774,44568640,1,1,0.96
P23385,57404255,1,1,0.96
Q9HBH9,117793191,1,1,0.98
Q9H244,45485958,1,1,0.855
Q9HBH9,91618225,1,1,0.96
Q9Y5Y9,78319803,1,1,0.94
Q14994,127042607,1,1,0.975
O35904,132597748,1,1,0.99
P25774,50991679,0,0,0.265
Q9HBH9,129256672,1,1,1.0
Q15858,71718108,1,1,0.88
P25774,57336211,1,1,0.95
P07288,45481926,1,1,0.805
Q15858,71716268,1,1,0.845
P54253,90646023,1,1,0.955
P25774,73294794,1,1,0.87
P25774,66911194,0,0,0.02
P25774,117899587,1,1,0.94
Q9H244,45141771,1,1,0.95
Q9HBH9,117793245,1,1,0.985
Q15858,126649757,1,1,0.965
Q15858,86270137,1,1,0.99
P25774,46891178,1,1,0.845
Q13153,127048386,1,1,0.97
P20701,11755267,1,1,0.955
Q9UBU7,46779222,0,0,0.165
Q15858,137651969,1,1,0.96
P50406,9929665,1,1,0.96
Q15858,71718146,1,1,0.86
P50406,56595671,1,1,0.96
P48039,76282045,0,0,0.0
P50406,44400861,1,1,0.95
Q9Y5Y9,146526013,1,1,0.94
P12872,129269884,0,0,0.46
Q9H244,67460624,1,1,0.94
P00375,13844735,1,1,0.96
P25774,145967715,1,1,0.965
Q15858,71558316,1,1,0.835
P25774,57335493,1,1,0.965
P08912,5284631,1,1,0.975
P50406,67156504,1,1,0.99
Q15858,71717536,1,1,0.66
P54253,90646580,1,1,0.945
Q9HBH9,129256730,1,1,1.0
Q15858,124221880,1,1,0.905
Q15858,71716270,1,1,0.9
Q15858,71716313,1,1,0.655
O14976,86566715,1,1,0.99
P25774,68162667,0,0,0.11
Q9HBH9,117793232,1,1,0.995
P48039,76282045,0,0,0.0
P50281,448002,1,1,0.975
P50406,127047537,1,1,0.96
P54253,90647073,1,1,0.955
P50406,46890885,1,1,0.975
P26639,445439,1,1,0.925
Q9H244,66911194,0,0,0.04
O08858,138377584,1,1,0.95
Q9H244,45485962,1,1,0.86
Q15858,124222036,1,1,0.935
P50406,68115807,1,1,0.975
Q969S8,71678293,0,0,0.03
P25774,57336209,1,1,0.935
P19643,894515,1,1,0.96
P48039,18360745,1,1,0.96
Q15858,71558122,1,1,0.97
P48039,44359205,1,1,0.955
Q15858,71557512,1,1,0.91
P50406,71151929,1,1,0.97
Q13464,11373846,1,1,0.975
P93836,137636800,1,1,0.93
P81721,15925918,1,1,0.99
Q13153,127048728,1,1,0.98
P54253,117822397,1,1,0.955
P25774,117914076,1,1,0.925
P07288,45481898,1,1,0.8
P07308,72725463,1,1,0.95
P48039,904559,0,0,0.005
P50406,25122652,1,1,0.96
P31389,3071000,1,1,0.985
P19643,76282045,0,0,0.005
P25774,53377644,1,1,0.95
P25774,66911194,0,0,0.02
O35904,59634709,1,1,0.975
P25774,49862423,1,1,0.935
Q9UBU7,13331515,1,1,0.935
P52500,73351842,1,1,0.915
P20701,44580575,1,1,0.96
P50406,24856058,1,1,0.97
O35904,145986275,1,1,0.975
Q05469,60194763,1,1,0.985
Q9HBH9,118145803,1,1,1.0
Q15858,134477090,1,1,0.955
Q9HBH9,117793103,1,1,0.99
P25774,71577128,1,1,0.8
Q15858,71226521,0,0,0.005
P50406,22557287,1,1,0.96
P48039,76282045,0,0,0.0
Q9H244,45485888,1,1,0.9
P00375,44264911,1,1,0.97
Q15858,126668879,1,1,0.965
Q9HBH9,118145975,1,1,0.97
Q9HBH9,118146144,1,1,0.965
P25774,71624240,1,1,0.92
P48039,76282045,0,0,0.0
Q13464,118888940,1,1,0.98
P50406,68341955,1,1,0.96
Q9HBH9,129256727,1,1,0.965
Q9JLN9,49780813,1,1,0.925
Q15858,118120203,1,1,0.965
P50406,8226,1,1,0.99
P15692,71042827,1,1,0.82
P50406,46189932,1,1,0.975
Q9HBH9,130417379,1,1,0.985
P25098,71226521,0,0,0.01
P08912,71678293,0,0,0.02
P25774,71577972,1,1,0.8
Q15858,117740065,1,1,0.92
P25774,71624246,1,1,0.955
P50406,17940121,1,1,0.99
P50406,904559,0,0,0.0
P50406,71458811,1,1,0.985
Q9UBU7,136983185,0,0,0.005
P50406,68116231,1,1,0.97
Q9HBH9,117801529,1,1,1.0
P50406,23757270,1,1,0.975
P25774,122428074,0,0,0.385
Q9HBH9,117793208,1,1,0.97
Q9HBH9,129256778,1,1,0.995
P43236,10150891,1,1,0.955
P25774,89435002,0,1,0.685
P25774,126962092,1,1,0.94
Q9HBH9,117793247,1,1,0.98
P25774,50991679,0,0,0.265
P81721,49861338,1,1,0.965
P50406,53326175,1,1,0.965
P48039,118420203,0,0,0.1
Q15858,86766754,0,0,0.01
P08912,26987,1,1,0.98
Q9HBH9,117793334,1,1,0.99
P54253,117822606,1,1,0.965
P50406,53318694,1,1,0.98
P50406,136983185,0,0,0.005
Q9HBH9,129256726,1,1,0.99
P50406,68115726,1,1,0.975
Q13464,11605242,1,1,0.95
Q9H3N8,24825727,1,1,0.975
Q9H244,46233232,1,1,0.87
P25774,73296137,1,1,0.935
Q9HBH9,129256720,1,1,0.99
P50406,10027190,1,1,0.965
Q9H244,66854841,1,1,0.865
P50406,162659494,1,1,0.965
Q15858,124221886,1,1,0.94
Q15858,124221928,1,1,0.935
Q9HBH9,118508621,1,1,0.98
Q9HBH9,118146142,1,1,0.975
Q15858,124221989,1,1,0.945
Q15858,71226521,0,0,0.005
P50406,118173718,1,1,0.965
P23385,11347844,1,1,0.97
P50406,136983185,0,0,0.005
Q15858,90021610,1,1,0.985
Q15858,126668483,1,1,0.97
P25774,46891177,1,1,0.895
P43236,44440450,1,1,0.95
P31389,3071010,1,1,0.98
Q15858,71226521,0,0,0.005
P48039,76282045,0,0,0.0
P50281,11308211,0,0,0.04
P25774,71679874,1,1,0.905
P54253,90646109,1,1,0.955
Q9HBH9,117801535,1,1,0.975
P48039,76282045,0,0,0.0
Q9HBH9,91808107,1,1,0.975
P50406,44369364,1,1,0.95
Q15858,86703480,1,1,0.955
P50406,24794441,1,1,0.97
P54253,90646977,1,1,0.94
P25774,57335919,1,1,0.95
P08922,162666962,1,1,0.965
P50406,164623148,1,1,0.965
Q9HBH9,118508578,1,1,0.975
P25774,71576892,1,1,0.845
P50406,25263354,1,1,0.975
Q9HBH9,118145973,1,1,0.98
Q9HBH9,117793313,1,1,0.99
Q15858,71558917,1,1,0.775
P00375,44354670,1,1,0.975
P25774,44395251,0,0,0.335
P50406,45484384,1,1,0.97
P25774,71577388,1,1,0.875
P50406,44425699,1,1,0.975
P08922,49802763,1,1,0.945
P50281,53328587,0,0,0.005
P25774,50994138,1,1,0.96
P25774,45482863,1,1,0.875
Q9HBH9,130417372,1,1,0.975
Q9HBH9,117801530,1,1,0.99
Q9HBH9,118508646,1,1,0.97
P25774,44430264,1,1,0.925
P07308,16042264,1,1,0.985
P03138,126538005,1,1,0.885
Q6GPL3,135985454,1,1,0.98
Q9H244,46232888,1,1,0.885
P08922,162647416,1,1,0.94
